date,Unnamed: 0,id,text,coordinates,geo,place,date,retweet_count,retweeted,prediction,log_pos_proba,pos_proba
2020-04-10 00:38:12,15468,1248409914851987457,Gonna try to squeeze in an hour and PLUNDER lol love that word. Piss off corona #staythefuckhome @ Donkey Fart Hut https://t.co/En2ZHefteH,"{'type': 'Point', 'coordinates': [-75.02004638, 40.00592916]}","{'type': 'Point', 'coordinates': [40.00592916, -75.02004638]}","Place(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, id='9149feec72b74c0f', url='https://api.twitter.com/1.1/geo/id/9149feec72b74c0f.json', place_type='city', name='Palmyra', full_name='Palmyra, NJ', country_code='US', country='Vereinigte Staaten', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, type='Polygon', coordinates=[[[-75.054926, 39.991507], [-75.010427, 39.991507], [-75.010427, 40.012173], [-75.054926, 40.012173]]]), attributes={})",2020-04-10 00:38:12,0,False,4,-0.07886164084799188,0.9241677826704284
2020-04-10 00:42:39,15469,1248411032332029953,Only because I’m reminiscing on the last time I was there and I’m planning my next trip after corona! #Disney… https://t.co/e5FBxmVkmr,"{'type': 'Point', 'coordinates': [-81.58050366, 28.41630219]}","{'type': 'Point', 'coordinates': [28.41630219, -81.58050366]}","Place(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, id='4ec01c9dbc693497', url='https://api.twitter.com/1.1/geo/id/4ec01c9dbc693497.json', place_type='admin', name='Florida', full_name='Florida, USA', country_code='US', country='Vereinigte Staaten', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, type='Polygon', coordinates=[[[-87.634643, 24.396308], [-79.974307, 24.396308], [-79.974307, 31.001056], [-87.634643, 31.001056]]]), attributes={})",2020-04-10 00:42:39,0,False,4,-0.2532007905545716,0.7763119900584602
2020-04-10 00:44:38,15470,1248411533102559233,"Never ever giveup....
Shot at in my village...
#covi̇d19 #corona #stayhome #lockdown #aadukalam
#sitthankutty… https://t.co/zcYiPnQgG0","{'type': 'Point', 'coordinates': [79.3333, 11.5]}","{'type': 'Point', 'coordinates': [11.5, 79.3333]}","Place(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, id='4e61e76e6c68fcdf', url='https://api.twitter.com/1.1/geo/id/4e61e76e6c68fcdf.json', place_type='admin', name='तमिलनाडु', full_name='तमिलनाडु, भारत', country_code='IN', country='Republik Indien', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, type='Polygon', coordinates=[[[76.233101, 8.077159], [80.346305, 8.077159], [80.346305, 13.56042], [76.233101, 13.56042]]]), attributes={})",2020-04-10 00:44:38,0,False,4,-0.5357836398289164,0.5852105161427308
2020-04-10 00:58:18,15471,1248414971429441536,"🇧🇾 Belarus

Notes: No lock-down, In Complete Denial, Govt. Lying, Unreliable Data

🔮: 10📆 156💀
🔮: 49📆 4,471,860🤧 62… https://t.co/tDCAp4MXE9","{'type': 'Point', 'coordinates': [27.9534, 53.7098]}","{'type': 'Point', 'coordinates': [53.7098, 27.9534]}","Place(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, id='333a5811d6b0c1cb', url='https://api.twitter.com/1.1/geo/id/333a5811d6b0c1cb.json', place_type='country', name='Weissrussland', full_name='Weissrussland', country_code='BY', country='Weissrussland', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, type='Polygon', coordinates=[[[23.179217, 51.2626423], [32.7769812, 51.2626423], [32.7769812, 56.1717339], [23.179217, 56.1717339]]]), attributes={})",2020-04-10 00:58:18,0,False,0,-1.2482446502880171,0.287008154628049
2020-04-10 01:00:19,15472,1248415481725255681,"🇧🇷 Brazil

Notes: In Complete Denial, Govt. Lying, Poverty

🔮: 10📆 3,754💀
🔮: 307📆 17,183,067🤧 240,563💀

🦠x2: 4.6📆… https://t.co/0fbopZ7pe9","{'type': 'Point', 'coordinates': [-51.9253, -14.235]}","{'type': 'Point', 'coordinates': [-14.235, -51.9253]}","Place(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, id='d54fb744a61b1f3e', url='https://api.twitter.com/1.1/geo/id/d54fb744a61b1f3e.json', place_type='city', name='Nova Nazaré', full_name='Nova Nazaré, Brasil', country_code='BR', country='Brasilien', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, type='Polygon', coordinates=[[[-52.339011, -14.686416], [-51.464023, -14.686416], [-51.464023, -13.606722], [-52.339011, -13.606722]]]), attributes={})",2020-04-10 01:00:19,0,False,0,-0.8794621050718878,0.4150060813215704
2020-04-10 01:02:27,15473,1248416015131631621,"🇩🇰 Denmark

🔮: 10📆 518💀
🔮: 440📆 545,427🤧 7,636💀

🦠x2: 10.5📆

📈: https://t.co/mYX9CKAGWz

🕛 10/04 #CovidDenmark

3/3 https://t.co/e98nivtTPS","{'type': 'Point', 'coordinates': [9.5018, 56.2639]}","{'type': 'Point', 'coordinates': [56.2639, 9.5018]}","Place(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, id='c2c64b01199b73e0', url='https://api.twitter.com/1.1/geo/id/c2c64b01199b73e0.json', place_type='city', name='Silkeborg', full_name='Silkeborg, Danmark', country_code='DK', country='Dänemark', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, type='Polygon', coordinates=[[[9.2226764, 55.9939735], [9.8605768, 55.9939735], [9.8605768, 56.3695323], [9.2226764, 56.3695323]]]), attributes={})",2020-04-10 01:02:27,0,False,4,-0.6474883177372679,0.5233586379337141
2020-04-10 01:06:29,15474,1248417033038868480,"🇩🇪 Germany

Notes: In Lock-down, Very Large Testing Rate, Following WHO Advice, Adequate PPE

🔮: 10📆 4,606💀
🔮: 94📆… https://t.co/YcnAuXkfNP","{'type': 'Point', 'coordinates': [9.0, 51.0]}","{'type': 'Point', 'coordinates': [51.0, 9.0]}","Place(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, id='6f25027b79bbf77a', url='https://api.twitter.com/1.1/geo/id/6f25027b79bbf77a.json', place_type='city', name='Haina (Kloster)', full_name='Haina (Kloster), Deutschland', country_code='DE', country='Deutschland', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, type='Polygon', coordinates=[[[8.869098, 50.989496], [9.097039, 50.989496], [9.097039, 51.085124], [8.869098, 51.085124]]]), attributes={})",2020-04-10 01:06:29,0,False,4,-0.5459396161693689,0.5792972105093289
2020-04-10 01:06:40,15475,1248417078731669504,"Happy Easter @ Corona, California https://t.co/OrvAjMbwRd","{'type': 'Point', 'coordinates': [-117.566, 33.8753]}","{'type': 'Point', 'coordinates': [33.8753, -117.566]}","Place(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, id='5e4b6834e36e68fa', url='https://api.twitter.com/1.1/geo/id/5e4b6834e36e68fa.json', place_type='city', name='Corona', full_name='Corona, CA', country_code='US', country='Vereinigte Staaten', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, type='Polygon', coordinates=[[[-117.672915, 33.802102], [-117.498401, 33.802102], [-117.498401, 33.916084], [-117.672915, 33.916084]]]), attributes={})",2020-04-10 01:06:40,0,False,4,-0.06682528496361771,0.9353586082748117
2020-04-10 01:08:31,15476,1248417541715722240,"🇮🇳 India

Notes: Heavily Locked-down, Unreliable Data, Poverty

🔮: 10📆 1,215💀
🔮: 142📆 1,277,797🤧 17,889💀

🦠x2: 5.4📆… https://t.co/8Fyj9QB1IZ","{'type': 'Point', 'coordinates': [78.0, 21.0]}","{'type': 'Point', 'coordinates': [21.0, 78.0]}","Place(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, id='4c6bf2b7c14c8f88', url='https://api.twitter.com/1.1/geo/id/4c6bf2b7c14c8f88.json', place_type='admin', name='महाराष्ट्र', full_name='महाराष्ट्र, भारत', country_code='IN', country='Republik Indien', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, type='Polygon', coordinates=[[[72.64293, 15.606794], [80.899558, 15.606794], [80.899558, 22.029028], [72.64293, 22.029028]]]), attributes={})",2020-04-10 01:08:31,0,False,0,-1.6016538087134191,0.20156289572373656
2020-04-10 01:14:35,15477,1248419071449686016,"🇮🇪 Ireland

Notes: In Lock-down

🔮: 10📆 594💀
🔮: 189📆 174,300🤧 2,440💀

🦠x2: 9.6📆

❤️ Every Life Counts, Pls… https://t.co/91iMdBgpfZ","{'type': 'Point', 'coordinates': [-7.6921, 53.1424]}","{'type': 'Point', 'coordinates': [53.1424, -7.6921]}","Place(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, id='ca4ec012d10f309f', url='https://api.twitter.com/1.1/geo/id/ca4ec012d10f309f.json', place_type='city', name='Offaly', full_name='Offaly, Ireland', country_code='IE', country='Irland', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, type='Polygon', coordinates=[[[-8.0838167, 52.8481614], [-6.9777977, 52.8481614], [-6.9777977, 53.4248335], [-8.0838167, 53.4248335]]]), attributes={})",2020-04-10 01:14:35,0,False,4,-0.5369472399052008,0.584529961165204
2020-04-10 01:16:37,15478,1248419580726280192,"🇮🇱 Israel

🔮: 10📆 183💀
🔮: 68📆 31,267🤧 438💀

🦠x2: 17.7📆

📈: https://t.co/B5U1xDruQe

🕛 10/04 #CovidIsrael

3/3 https://t.co/e98nivtTPS","{'type': 'Point', 'coordinates': [35.0, 31.0]}","{'type': 'Point', 'coordinates': [31.0, 35.0]}","Place(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, id='2edb6e240797c549', url='https://api.twitter.com/1.1/geo/id/2edb6e240797c549.json', place_type='country', name='ישראל', full_name='ישראל', country_code='IL', country='ישראל', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, type='Polygon', coordinates=[[[34.266924, 29.393973], [35.669933, 29.393973], [35.669933, 33.290533], [34.266924, 33.290533]]]), attributes={})",2020-04-10 01:16:37,0,False,4,-0.4090007736837461,0.6643137183532918
2020-04-10 01:18:38,15479,1248420090606837763,"🇮🇹 Italy

Notes: In Lock-down, Aging Population, Stabilized

🔮: 10📆 25,805💀
🔮: 150📆 2,900,127🤧 40,602💀

🦠x2: 25.2📆… https://t.co/hAmHapuKNr","{'type': 'Point', 'coordinates': [12.0, 43.0]}","{'type': 'Point', 'coordinates': [43.0, 12.0]}","Place(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, id='01e41dc963b65007', url='https://api.twitter.com/1.1/geo/id/01e41dc963b65007.json', place_type='city', name='Città della Pieve', full_name='Città della Pieve, Umbrien', country_code='IT', country='Italien', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, type='Polygon', coordinates=[[[11.9328471, 42.8614821], [12.0631195, 42.8614821], [12.0631195, 43.0235956], [11.9328471, 43.0235956]]]), attributes={})",2020-04-10 01:18:38,0,False,4,-0.5004935923251894,0.6062313547074106
2020-04-10 01:20:40,15480,1248420602144120834,"🇯🇵 Japan

Notes: Aging Population, Partial Lock-down, Danger of 2nd Wave

🔮: 10📆 235💀
🔮: 87📆 37,625,993🤧 526,764💀… https://t.co/Eust2zbsEj","{'type': 'Point', 'coordinates': [138.0, 36.0]}","{'type': 'Point', 'coordinates': [36.0, 138.0]}","Place(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, id='bf7eca3dab88c786', url='https://api.twitter.com/1.1/geo/id/bf7eca3dab88c786.json', place_type='city', name='辰野町', full_name='長野 辰野町', country_code='JP', country='Japan', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, type='Polygon', coordinates=[[[137.82886, 35.908575], [138.049937, 35.908575], [138.049937, 36.063914], [137.82886, 36.063914]]]), attributes={})",2020-04-10 01:20:40,0,False,4,-0.569099338727164,0.566035015004352
2020-04-10 01:22:42,15481,1248421111492034561,"🇰🇷 Korea, South

Notes: Large Testing Rate, Young Pop., Quarantining Visitors

🔮: 10📆 220💀
🔮: 41📆 16,815🤧 235💀

🦠x2… https://t.co/Xn3cmm3NAn","{'type': 'Point', 'coordinates': [128.0, 36.0]}","{'type': 'Point', 'coordinates': [36.0, 128.0]}","Place(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, id='00bff443031f0f35', url='https://api.twitter.com/1.1/geo/id/00bff443031f0f35.json', place_type='city', name='김천시', full_name='대한민국 김천시', country_code='KR', country='대한민국', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, type='Polygon', coordinates=[[[127.874072043479, 35.8307068776531], [128.318661929321, 35.8307068776531], [128.318661929321, 36.2761522404579], [127.874072043479, 36.2761522404579]]]), attributes={})",2020-04-10 01:22:42,0,False,4,-0.5712734314651032,0.5648057391528619
2020-04-10 01:26:45,15482,1248422131496411138,"🇳🇱 Netherlands

Notes: In Lock-down, 'Herd Immunity'

🔮: 10📆 4,438💀
🔮: 131📆 646,432🤧 9,050💀

🦠x2: 13.6📆

📈:… https://t.co/k5T989lJSl","{'type': 'Point', 'coordinates': [5.2913, 52.1326]}","{'type': 'Point', 'coordinates': [52.1326, 5.2913]}","Place(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, id='7ef7543bd074c205', url='https://api.twitter.com/1.1/geo/id/7ef7543bd074c205.json', place_type='city', name='Soest', full_name='Soest, Nederland', country_code='NL', country='Niederlande', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, type='Polygon', coordinates=[[[5.2432057, 52.1103985], [5.3499938, 52.1103985], [5.3499938, 52.20459], [5.2432057, 52.20459]]]), attributes={})",2020-04-10 01:26:45,0,False,4,-0.4143906181467903,0.6607428027213378
2020-04-10 01:31:21,15483,1248423288763641856,"Thoughts from this morning’s message:
Translation: Corona = Crown
The Spikes seen on this virus resemble the spikes… https://t.co/CBwEtxI7aB","{'type': 'Point', 'coordinates': [138.61666441, -34.80854981]}","{'type': 'Point', 'coordinates': [-34.80854981, 138.61666441]}","Place(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, id='01e8a1a140ccdc5c', url='https://api.twitter.com/1.1/geo/id/01e8a1a140ccdc5c.json', place_type='city', name='Adelaide', full_name='Adelaide, South Australia', country_code='AU', country='Australia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, type='Polygon', coordinates=[[[138.44212992, -35.348970061], [138.780189824, -35.348970061], [138.780189824, -34.652564053], [138.44212992, -34.652564053]]]), attributes={})",2020-04-10 01:31:21,0,False,0,-0.7122578489327729,0.4905353913638022
2020-04-10 01:31:54,15484,1248423428995969025,"EACH AND EVERY SATURDAY MORNING OR FRIDAY NIGHT FOR THE LATE OWLS
4AM - 5AM WE IN THE CORONA WE DON'T HAVE NOTHING… https://t.co/AAoigLy4j6","{'type': 'Point', 'coordinates': [-84.3889, 33.7566]}","{'type': 'Point', 'coordinates': [33.7566, -84.3889]}","Place(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, id='8173485c72e78ca5', url='https://api.twitter.com/1.1/geo/id/8173485c72e78ca5.json', place_type='city', name='Atlanta', full_name='Atlanta, GA', country_code='US', country='Vereinigte Staaten', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, type='Polygon', coordinates=[[[-84.576827, 33.6475029], [-84.289385, 33.6475029], [-84.289385, 33.8868859], [-84.576827, 33.8868859]]]), attributes={})",2020-04-10 01:31:54,0,False,0,-0.7340222943419059,0.4799745034315668
2020-04-10 01:32:38,15485,1248423613373362176,"🇵🇱 Poland

🔮: 10📆 472💀
🔮: 153📆 172,341🤧 2,413💀

🦠x2: 8.2📆

❤️ Every Life Counts, Pls #StayAtHome

📈:… https://t.co/YFCPMjTKtE","{'type': 'Point', 'coordinates': [19.1451, 51.9194]}","{'type': 'Point', 'coordinates': [51.9194, 19.1451]}","Place(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, id='d23fc7f4e75e5921', url='https://api.twitter.com/1.1/geo/id/d23fc7f4e75e5921.json', place_type='city', name='Dalików', full_name='Dalików, Polska', country_code='PL', country='Polen', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, type='Polygon', coordinates=[[[19.0198722, 51.820649], [19.190677, 51.820649], [19.190677, 51.9592289], [19.0198722, 51.9592289]]]), attributes={})",2020-04-10 01:32:38,0,False,4,-0.3923216536265213,0.6754868062326982
2020-04-10 01:34:20,15486,1248424040634576898,#Nexlevel had to get back to what Ii do best #R$b is really dead now a days everything #Autotune #comment if u thin… https://t.co/C5wpnWCpkK,"{'type': 'Point', 'coordinates': [-73.7751777, 40.67268678]}","{'type': 'Point', 'coordinates': [40.67268678, -73.7751777]}","Place(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, id='00c39537733fa112', url='https://api.twitter.com/1.1/geo/id/00c39537733fa112.json', place_type='city', name='Queens', full_name='Queens, NY', country_code='US', country='Vereinigte Staaten', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, type='Polygon', coordinates=[[[-73.962582, 40.541722], [-73.699793, 40.541722], [-73.699793, 40.8000371], [-73.962582, 40.8000371]]]), attributes={})",2020-04-10 01:34:20,0,False,0,-0.9366853213184028,0.3919247894223361
2020-04-10 01:34:40,15487,1248424123639853057,"🇷🇺 Russia

Notes: Unreliable Data, Locked-down

🔮: 10📆 419💀
🔮: 156📆 1,276,124🤧 17,866💀

🦠x2: 3.8📆

❤️ Every Life Co… https://t.co/PBkFWBLSA2","{'type': 'Point', 'coordinates': [90.0, 60.0]}","{'type': 'Point', 'coordinates': [60.0, 90.0]}","Place(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, id='83ebe375b17d76d1', url='https://api.twitter.com/1.1/geo/id/83ebe375b17d76d1.json', place_type='admin', name='Енисейский район', full_name='Енисейский район, Россия', country_code='RU', country='Russland', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, type='Polygon', coordinates=[[[84.2474976, 57.5945], [93.2599, 57.5945], [93.2599, 61.4850006], [84.2474976, 61.4850006]]]), attributes={})",2020-04-10 01:34:40,0,False,0,-1.1946910278257403,0.3027974957311472
